timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
20-04-2026 10:01,Dettol Antiseptic Liquid Bottle 500ml,1,210,0,26.4
20-04-2026 13:19,Dettol Antiseptic Liquid Bottle 500ml,1,210,0,26.4
20-04-2026 09:50,Godrej Aer Pocket Bathroom Air Fragrance,1,60,0,26.4
20-04-2026 08:47,Odonil Bathroom Air Freshener Hanger,1,55,0,26.4
20-04-2026 13:40,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,26.4
20-04-2026 10:30,Dettol Bathing Soap (125g x 3),1,165,0,26.4
20-04-2026 12:12,Lifebuoy Total 10 Soap (125g x 3),1,135,0,26.4
20-04-2026 17:05,Lifebuoy Total 10 Soap (125g x 3),1,135,0,26.4
20-04-2026 18:22,Dove Cream Beauty Bathing Bar (125g x 3),1,240,0,26.4
20-04-2026 18:50,Lux Velvet Touch Soap (100g x 3),1,110,0,26.4
20-04-2026 14:01,Pears Pure & Gentle Soap (125g x 3),1,225,0,26.4
20-04-2026 13:09,Santoor Sandal & Turmeric Soap (125g x 3),1,140,0,26.4
20-04-2026 14:05,Dabur Red Toothpaste 200g,1,115,0,26.4
20-04-2026 16:47,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70,0,26.4
20-04-2026 17:18,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550,0,26.4
20-04-2026 14:43,Dove Intense Repair Shampoo 650ml,1,480,0,26.4
20-04-2026 13:19,Parachute Advansed Coconut Hair Oil 250ml,1,105,0,26.4
20-04-2026 10:20,Bajaj Almond Drops Hair Oil 200ml,1,125,0,26.4
20-04-2026 18:47,Bajaj Almond Drops Hair Oil 200ml,1,125,0,26.4
20-04-2026 12:01,Dabur Amla Hair Oil 275ml,2,115,0,26.4
20-04-2026 10:44,Nivea Soft Light Moisturising Cream 200ml,1,290,0,26.4
20-04-2026 11:01,Nivea Soft Light Moisturising Cream 200ml,1,290,0,26.4
20-04-2026 16:17,Ponds Dreamflower Talcum Powder 400g,2,295,0,26.4
20-04-2026 19:06,Gillette Guard Razor Blades (5-Pack),1,35,0,26.4
20-04-2026 10:30,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,0,26.4
20-04-2026 11:16,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60,0,26.4
20-04-2026 12:00,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,26.4
20-04-2026 13:18,Homelite Safety Matchbox (10-Pack bundle),1,20,0,26.4
20-04-2026 12:04,D-Mart Premia Almonds (Badam) 500g,1,450,0,26.4
20-04-2026 13:48,D-Mart Premia Pistachios (Pista) 250g,1,310,0,26.4
20-04-2026 17:22,D-Mart Premia Pistachios (Pista) 250g,1,310,0,26.4
20-04-2026 12:56,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,26.4
20-04-2026 09:16,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90,0,26.4
20-04-2026 14:01,Real Fruit Power Guava Juice 1L,1,120,0,26.4
20-04-2026 18:37,Real Fruit Power Guava Juice 1L,1,120,0,26.4
20-04-2026 15:31,Del Monte Sweet Corn Tin 400g,1,95,0,26.4
20-04-2026 13:02,Compact Umbrellas Indian Monsoon Edition,1,299,0,26.4
20-04-2026 12:58,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,26.4
20-04-2026 17:39,Dabur Hajmola Anardana Tablets 120 tab,1,55,0,26.4
20-04-2026 14:48,Dabur Hajmola Regular Tablets 120 tab,1,50,0,26.4
20-04-2026 12:48,Everest Kasuri Methi 50g,1,45,0,26.4
20-04-2026 15:27,Vicco Vajradanti Toothpaste 200g,1,140,0,26.4
20-04-2026 15:24,Vicco Vajradanti Toothpaste 200g,1,140,0,26.4
20-04-2026 13:41,Patanjali Dant Kanti Toothpaste 200g,1,95,0,26.4
20-04-2026 15:16,Paper Boat Aam Panna Drink 250ml,1,35,0,26.4
20-04-2026 09:10,Paper Boat Anar Drink 250ml,1,40,0,26.4
20-04-2026 11:55,Pass Pass Mouth Freshener 100g,1,50,0,26.4
20-04-2026 18:09,MTR Vermicelli 500g,1,55,0,26.4
20-04-2026 13:22,Kwality Walls Vanilla Tub 700ml,1,140,0,26.4
20-04-2026 19:29,Amul Vanilla Gold Ice Cream 1L,1,190,0,26.4
20-04-2026 11:08,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,26.4
20-04-2026 12:44,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,26.4
20-04-2026 15:04,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,26.4
20-04-2026 11:27,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,26.4
20-04-2026 13:32,Tata Salt SuperLite 1kg,2,32,0,26.4
20-04-2026 19:59,Tata Salt SuperLite 1kg,2,32,0,26.4
20-04-2026 17:45,Aashirvaad Salt 1kg,1,24,0,26.4
20-04-2026 11:05,Aashirvaad Salt 1kg,1,24,0,26.4
20-04-2026 17:45,Patanjali Aloe Vera Gel 150ml,2,110,0,26.4
21-04-2026 17:51,Aashirvaad Atta Shudh Chakki 5kg,2,260,0,24.7
21-04-2026 19:26,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,24.7
21-04-2026 11:11,Aashirvaad Atta Shudh Chakki 5kg,3,260,0,24.7
21-04-2026 11:51,Fortune Chakki Fresh Atta 10kg,2,490,0,24.7
21-04-2026 19:57,Fortune Chakki Fresh Atta 10kg,2,490,0,24.7
21-04-2026 18:48,Pillsbury Chakki Fresh Atta 5kg,2,255,0,24.7
21-04-2026 13:29,India Gate Basmati Rice Premium 1kg,1,110,0,24.7
21-04-2026 15:55,D-Mart Premia Jeera Rice 1kg,1,120,0,24.7
21-04-2026 10:31,Fortune Sona Masoori Rice 5kg,1,340,0,24.7
21-04-2026 15:34,Fortune Sona Masoori Rice 5kg,1,340,0,24.7
21-04-2026 17:48,D-Mart Premia Maida 1kg,1,45,0,24.7
21-04-2026 14:37,D-Mart Premia Maida 1kg,1,45,0,24.7
21-04-2026 10:34,D-Mart Premia Besan 1kg,1,90,0,24.7
21-04-2026 19:17,D-Mart Premia Besan 1kg,1,90,0,24.7
21-04-2026 17:38,MTR Dosa Mix 500g,1,120,0,24.7
21-04-2026 14:13,Gits Gulab Jamun Mix 200g,2,115,0,24.7
21-04-2026 14:08,Aashirvaad Rava Idli Mix 500g,1,115,0,24.7
21-04-2026 14:47,D-Mart Premia Thick Poha 1kg,1,55,0,24.7
21-04-2026 08:03,D-Mart Premia Thick Poha 1kg,1,55,0,24.7
21-04-2026 13:17,D-Mart Premia Thick Poha 1kg,1,55,0,24.7
21-04-2026 12:39,D-Mart Premia Sabudana 500g,1,50,0,24.7
21-04-2026 17:27,Tata Salt Lite 1kg,3,28,0,24.7
21-04-2026 09:42,Tata Salt Rock Salt 1kg,2,75,0,24.7
21-04-2026 19:12,Tata Salt Rock Salt 1kg,1,75,0,24.7
21-04-2026 18:59,Tata Salt Rock Salt 1kg,1,75,0,24.7
21-04-2026 13:57,D-Mart Premia Sugar 1kg,1,48,0,24.7
21-04-2026 12:11,D-Mart Premia Sugar 1kg,1,48,0,24.7
21-04-2026 17:32,D-Mart Premia Sugar 1kg,1,48,0,24.7
21-04-2026 09:36,D-Mart Premia Sugar 1kg,1,48,0,24.7
21-04-2026 14:16,D-Mart Premia Sugar 5kg,2,235,0,24.7
21-04-2026 12:33,D-Mart Premia Jaggery Powder 1kg,1,80,0,24.7
21-04-2026 15:00,D-Mart Premia Toor Dal 1kg,1,170,0,24.7
21-04-2026 10:46,D-Mart Premia Toor Dal 1kg,1,170,0,24.7
21-04-2026 11:27,D-Mart Premia Chana Dal 1kg,1,95,0,24.7
21-04-2026 14:03,D-Mart Premia Moong Dal Chilka 1kg,2,130,0,24.7
21-04-2026 15:08,D-Mart Premia Moong Dal Yellow 1kg,1,145,0,24.7
21-04-2026 15:51,D-Mart Premia Masoor Dal Lall 1kg,1,110,0,24.7
21-04-2026 10:28,D-Mart Premia Urad Dal White split 1kg,1,150,0,24.7
21-04-2026 12:54,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,24.7
21-04-2026 17:57,D-Mart Premia Kala Chana 1kg,1,85,0,24.7
21-04-2026 11:26,D-Mart Premia Rajma Chitra 1kg,2,155,0,24.7
21-04-2026 16:44,D-Mart Premia Green Moong Whole 1kg,1,125,0,24.7
21-04-2026 18:07,D-Mart Premia Black Eyed Lobia 1kg,1,115,0,24.7
21-04-2026 19:02,D-Mart Premia Black Eyed Lobia 1kg,1,115,0,24.7
21-04-2026 19:40,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,24.7
21-04-2026 15:24,D-Mart Premia Masoor Whole 1kg,1,105,0,24.7
21-04-2026 19:19,D-Mart Premia Chawli (Black Eyed) 1kg,1,110,0,24.7
21-04-2026 09:45,Amul Pure Cow Ghee 1L,1,680,0,24.7
21-04-2026 11:32,Amul Pure Cow Ghee 1L,1,680,0,24.7
21-04-2026 18:04,Gowardhan Cow Ghee 1L,1,710,0,24.7
21-04-2026 15:40,Gowardhan Cow Ghee 1L,1,710,0,24.7
21-04-2026 17:26,Fortune Mustard Oil 1L,1,175,0,24.7
21-04-2026 12:18,Fortune Sunflower Refined Oil 1L,1,145,0,24.7
21-04-2026 12:12,Fortune Kachi Ghani Mustard Oil 1L,1,180,0,24.7
21-04-2026 14:15,Saffola Gold Pro Healthy Oil 5L,1,850,0,24.7
21-04-2026 17:29,Saffola Active Oil 1L,1,170,0,24.7
21-04-2026 08:03,Saffola Active Oil 1L,1,170,0,24.7
21-04-2026 16:04,Dhara Groundnut Oil 1L,1,195,0,24.7
21-04-2026 09:32,Dhara Soyabean Refined Oil 1L,1,135,0,24.7
21-04-2026 11:37,Gemini Vanaspati Ghee 1L,1,120,0,24.7
21-04-2026 09:06,Everest Kashmiri Lalchili Powder 200g,1,120,0,24.7
21-04-2026 09:19,Everest Kashmiri Lalchili Powder 200g,1,120,0,24.7
21-04-2026 14:29,Everest Coriander Powder 200g,1,65,0,24.7
21-04-2026 17:21,Everest Tikhalal Chilli Powder 200g,1,115,0,24.7
21-04-2026 19:18,MDH Chana Masala 100g,1,78,0,24.7
21-04-2026 12:47,MDH Pav Bhaji Masala 100g,1,78,0,24.7
21-04-2026 19:50,MDH Pav Bhaji Masala 100g,1,78,0,24.7
21-04-2026 16:16,MDH Sambhar Masala 100g,1,78,0,24.7
21-04-2026 08:56,Catch Black Pepper Powder 100g,1,75,0,24.7
21-04-2026 14:24,Patanjali Bandhani Hing 25g,1,45,0,24.7
21-04-2026 16:39,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140,0,24.7
21-04-2026 10:45,D-Mart Premia Mustard Seeds (Rai) 200g,1,40,0,24.7
21-04-2026 13:02,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,0,24.7
21-04-2026 10:18,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,0,24.7
21-04-2026 18:38,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,0,24.7
21-04-2026 10:05,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,0,24.7
21-04-2026 09:48,D-Mart Premia Ajwain 100g,2,45,0,24.7
21-04-2026 09:12,D-Mart Premia Cloves (Laung) 50g,1,95,0,24.7
21-04-2026 16:19,D-Mart Premia Black Cardamom 50g,1,110,0,24.7
21-04-2026 14:01,Amul Taaza Toned Milk 1L,1,56,0,24.7
21-04-2026 18:10,Amul Taaza Toned Milk 1L,1,56,0,24.7
21-04-2026 15:40,Amul Gold Full Cream Milk 1L,3,66,0,24.7
21-04-2026 18:22,Amul Gold Full Cream Milk 1L,1,66,0,24.7
21-04-2026 12:23,Amul Gold Full Cream Milk 1L,2,66,0,24.7
21-04-2026 16:20,Amul Masti Spiced Buttermilk 200ml,1,20,0,24.7
21-04-2026 10:35,Amul Masti Spiced Buttermilk 200ml,4,20,0,24.7
21-04-2026 13:58,Amul Pure Butter 500g,1,275,0,24.7
21-04-2026 15:04,Mother Dairy Fresh Paneer 200g,1,90,0,24.7
21-04-2026 12:18,Mother Dairy Fresh Paneer 200g,1,90,0,24.7
21-04-2026 19:59,Mother Dairy Classic Dahi 400g,1,50,0,24.7
21-04-2026 12:59,Mother Dairy Classic Dahi 400g,1,50,0,24.7
21-04-2026 10:19,Amul Cheese Slices 200g,1,145,0,24.7
21-04-2026 13:19,Amul Cheese Block 200g,2,135,0,24.7
21-04-2026 08:12,Amul Cheese Spread Garlic 200g,1,120,0,24.7
21-04-2026 13:01,Amul Cheese Spread Garlic 200g,1,120,0,24.7
21-04-2026 17:53,Britannia Brown Bread 400g,1,50,0,24.7
21-04-2026 09:23,Britannia Brown Bread 400g,4,50,0,24.7
21-04-2026 09:41,Wibs White Bread 400g,1,45,0,24.7
21-04-2026 14:42,Kellogg's Corn Flakes Original 475g,2,220,0,24.7
21-04-2026 18:23,Quaker Instant Oats 1kg,1,190,0,24.7
21-04-2026 19:48,Saffola Masala Oats Classic 500g,1,160,0,24.7
21-04-2026 08:38,Bagrry's Fruit & Fibre Muesli 400g,1,310,0,24.7
21-04-2026 14:56,Haldiram's Bhujia Sev 400g,1,110,0,24.7
21-04-2026 15:26,Haldiram's Moong Dal Namkeen 400g,1,120,0,24.7
21-04-2026 08:50,Haldiram's Panchrattan Mixture 400g,2,130,0,24.7
21-04-2026 11:55,Haldiram's Khatta Meetha Mixture 400g,1,110,0,24.7
21-04-2026 11:31,Haldiram's Khatta Meetha Mixture 400g,3,110,0,24.7
21-04-2026 15:50,Haldiram's Cornflakes Mixture 400g,1,120,0,24.7
21-04-2026 15:06,Bikaji Bikaneri Bhujia 400g,1,105,0,24.7
21-04-2026 19:52,Balaji Wafers Simply Salted 100g,2,40,0,24.7
21-04-2026 09:29,Balaji Wafers Simply Salted 100g,1,40,0,24.7
21-04-2026 16:14,Balaji Wafers Simply Salted 100g,1,40,0,24.7
21-04-2026 16:26,Balaji Wafers Masala Masti 100g,1,40,0,24.7
21-04-2026 10:55,Kurkure Masala Munch 90g,1,20,0,24.7
21-04-2026 15:06,Kurkure Masala Munch 90g,1,20,0,24.7
21-04-2026 10:37,Kurkure Green Chutney Rajasthani 90g,1,20,0,24.7
21-04-2026 18:18,Lay's Classic Salted Potato Chips 90g,2,20,0,24.7
21-04-2026 15:31,Lay's India's Magic Masala Chips 90g,2,20,0,24.7
21-04-2026 10:28,Lay's American Style Onion Cream 90g,1,20,0,24.7
21-04-2026 13:16,Parle-G Gold Biscuits 250g,1,20,0,24.7
21-04-2026 16:04,Britannia Good Day Cashew Biscuits 200g,1,35,0,24.7
21-04-2026 14:51,Britannia Marie Gold Biscuits 250g,1,30,0,24.7
21-04-2026 15:33,Oreo Vanilla Creme Biscuits 120g,1,35,0,24.7
21-04-2026 18:22,Britannia Bourbon Cream Biscuits 150g,1,30,0,24.7
21-04-2026 10:00,Britannia Bourbon Cream Biscuits 150g,1,30,0,24.7
21-04-2026 19:57,Britannia 50-50 Maska Chaska 120g,1,30,0,24.7
21-04-2026 14:39,Britannia 50-50 Maska Chaska 120g,1,30,0,24.7
21-04-2026 14:36,Britannia NutriChoice Digestive 250g,1,65,0,24.7
21-04-2026 19:22,Parle Monaco Salted Biscuits 120g,1,25,0,24.7
21-04-2026 10:16,Parle Monaco Salted Biscuits 120g,1,25,0,24.7
21-04-2026 18:07,Parle Monaco Salted Biscuits 120g,1,25,0,24.7
21-04-2026 11:52,Parle Monaco Salted Biscuits 120g,1,25,0,24.7
21-04-2026 08:29,Parle Monaco Salted Biscuits 120g,1,25,0,24.7
21-04-2026 13:28,Parle Monaco Salted Biscuits 120g,1,25,0,24.7
21-04-2026 18:27,Parle Hide & Seek Chocolate Chips 120g,2,50,0,24.7
21-04-2026 13:41,Haldiram's Gulab Jamun Tin 1kg,1,240,0,24.7
21-04-2026 18:21,Haldiram's Gulab Jamun Tin 1kg,1,240,0,24.7
21-04-2026 19:13,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,24.7
21-04-2026 17:20,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,24.7
21-04-2026 09:41,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,24.7
21-04-2026 11:43,Cadbury Dairy Milk Family Pack 100g,1,100,0,24.7
21-04-2026 19:54,Cadbury Dairy Milk Family Pack 100g,1,100,0,24.7
21-04-2026 08:06,5 Star Chocolate Bar 20g,1,20,0,24.7
21-04-2026 12:13,Snickers Peanut Chocolate Bar 50g,1,50,0,24.7
21-04-2026 17:57,Perk Chocolate Wafer Bar 15g,1,10,0,24.7
21-04-2026 17:22,Tata Tea Gold Leaf Tea 500g,1,240,0,24.7
21-04-2026 13:54,Wagh Bakri Premium Leaf Tea 1kg,1,450,0,24.7
21-04-2026 17:30,Wagh Bakri Premium Leaf Tea 1kg,1,450,0,24.7
21-04-2026 11:29,Nescafe Classic Instant Coffee 100g,1,310,0,24.7
21-04-2026 11:34,Nescafe Classic Instant Coffee 100g,1,310,0,24.7
21-04-2026 19:15,Bru Green Label Coffee 500g,1,180,0,24.7
21-04-2026 10:26,Bru Green Label Coffee 500g,1,180,0,24.7
21-04-2026 08:00,Bru Instant Coffee Jar 100g,1,290,0,24.7
21-04-2026 15:57,Bournvita Chocolate Nutrition Drink 1kg,1,430,0,24.7
21-04-2026 08:56,Horlicks Classic Malt Jar 1kg,1,410,0,24.7
21-04-2026 17:54,Boost Health Drink Refill 500g,1,280,0,24.7
21-04-2026 14:55,Thums Up Soft Drink 2L,2,95,0,24.7
21-04-2026 13:52,Sprite Soft Drink 2L,1,95,0,24.7
21-04-2026 08:59,Frooti Mango Drink 1.2L,1,75,0,24.7
21-04-2026 08:31,Bisleri Mineral Water Bottle 1L,1,20,0,24.7
21-04-2026 11:39,Bisleri Mineral Water Bottle 1L,1,20,0,24.7
21-04-2026 16:27,Kinley Water Bottle 1L,1,20,0,24.7
21-04-2026 16:05,Kinley Water Bottle 1L,1,20,0,24.7
21-04-2026 16:04,Maggi 2-Minute Masala Noodles 12-Pack,2,168,0,24.7
21-04-2026 12:00,Maggi 2-Minute Masala Noodles 12-Pack,2,168,0,24.7
21-04-2026 08:17,Yippee Magic Masala Noodles 6-Pack,1,85,0,24.7
21-04-2026 08:24,Yippee Magic Masala Noodles 6-Pack,1,85,0,24.7
21-04-2026 15:59,Ching's Secret Hakka Noodles 150g,2,40,0,24.7
21-04-2026 11:57,Ching's Dark Soy Sauce 200g,2,55,0,24.7
21-04-2026 15:00,Ching's Green Chilli Sauce 200g,1,50,0,24.7
21-04-2026 19:59,Ching's Schezwan Chutney 250g,1,85,0,24.7
21-04-2026 11:36,Knorr Classic Tomato Soup 50g,1,35,0,24.7
21-04-2026 12:19,Knorr Sweet Corn Veg Soup 50g,1,35,0,24.7
21-04-2026 08:56,Kissan Mixed Fruit Jam 700g,1,220,0,24.7
21-04-2026 17:40,Amul Crunchy Peanut Butter 400g,1,175,0,24.7
21-04-2026 10:13,Dabur Apis Himalaya Honey 500g,1,215,0,24.7
21-04-2026 18:31,Surf Excel Easy Wash Detergent 1kg,1,140,0,24.7
21-04-2026 10:23,Tide Plus Double Power Jasmine 1kg,1,110,0,24.7
21-04-2026 13:47,Rin Laundry Detergent Bar (4-Pack),2,40,0,24.7
21-04-2026 09:01,Vim Dishwash Bar 300g,1,30,0,24.7
21-04-2026 15:37,Pril Lime Liquid Dishwash 425ml,2,105,0,24.7
21-04-2026 13:38,Exo Dishshine Bar 300g,2,30,0,24.7
21-04-2026 19:17,Lizol Floor Cleaner Citrus 1L,1,215,0,24.7
21-04-2026 16:20,Harpic Toilet Cleaner Original 1L,1,195,0,24.7
21-04-2026 10:47,Harpic Toilet Cleaner Original 1L,1,195,0,24.7
21-04-2026 13:16,Colin Glass & Surface Cleaner 500ml,1,105,0,24.7
21-04-2026 12:36,Comfort After Wash Fabric Conditioner 860ml,2,235,0,24.7
21-04-2026 08:58,Hit Flying Insect Killer Spray Red 400ml,1,220,0,24.7
21-04-2026 14:22,Dettol Antiseptic Liquid Bottle 500ml,2,210,0,24.7
21-04-2026 16:48,Godrej Aer Pocket Bathroom Air Fragrance,1,60,0,24.7
21-04-2026 11:30,Odonil Bathroom Air Freshener Hanger,1,55,0,24.7
21-04-2026 18:16,Dettol Liquid Handwash Original Refill 1.5L,2,230,0,24.7
21-04-2026 11:54,Dettol Bathing Soap (125g x 3),1,165,0,24.7
21-04-2026 14:15,Lifebuoy Total 10 Soap (125g x 3),1,135,0,24.7
21-04-2026 12:18,Lifebuoy Total 10 Soap (125g x 3),1,135,0,24.7
21-04-2026 12:27,Dove Cream Beauty Bathing Bar (125g x 3),1,240,0,24.7
21-04-2026 09:53,Lux Velvet Touch Soap (100g x 3),1,110,0,24.7
21-04-2026 08:21,Pears Pure & Gentle Soap (125g x 3),1,225,0,24.7
21-04-2026 14:21,Pears Pure & Gentle Soap (125g x 3),1,225,0,24.7
21-04-2026 08:28,Santoor Sandal & Turmeric Soap (125g x 3),1,140,0,24.7
21-04-2026 12:31,Colgate Strong Teeth Toothpaste 300g,1,155,0,24.7
21-04-2026 10:13,Dabur Red Toothpaste 200g,1,115,0,24.7
21-04-2026 16:21,Dabur Red Toothpaste 200g,1,115,0,24.7
21-04-2026 09:40,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70,0,24.7
21-04-2026 10:44,Dove Intense Repair Shampoo 650ml,1,480,0,24.7
21-04-2026 17:55,Parachute Advansed Coconut Hair Oil 250ml,1,105,0,24.7
21-04-2026 08:11,Bajaj Almond Drops Hair Oil 200ml,1,125,0,24.7
21-04-2026 12:17,Dabur Amla Hair Oil 275ml,2,115,0,24.7
21-04-2026 17:36,Vaseline Intensive Care Cocoa Glow Body Lotion 400ml,1,360,0,24.7
21-04-2026 09:37,Nivea Soft Light Moisturising Cream 200ml,1,290,0,24.7
21-04-2026 17:20,Ponds Dreamflower Talcum Powder 400g,1,295,0,24.7
21-04-2026 10:26,Ponds Dreamflower Talcum Powder 400g,1,295,0,24.7
21-04-2026 18:35,Gillette Guard Safety Razor,1,25,0,24.7
21-04-2026 16:15,Gillette Guard Razor Blades (5-Pack),1,35,0,24.7
21-04-2026 10:27,Dettol Lather Shaving Cream 70g,1,65,0,24.7
21-04-2026 13:21,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,0,24.7
21-04-2026 19:11,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60,0,24.7
21-04-2026 15:50,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,24.7
21-04-2026 17:47,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,24.7
21-04-2026 09:37,Homelite Safety Matchbox (10-Pack bundle),2,20,0,24.7
21-04-2026 10:11,D-Mart Premia Almonds (Badam) 500g,2,450,0,24.7
21-04-2026 15:08,D-Mart Premia Pistachios (Pista) 250g,1,310,0,24.7
21-04-2026 19:09,D-Mart Premia Pistachios (Pista) 250g,1,310,0,24.7
21-04-2026 14:10,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,24.7
21-04-2026 08:06,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,24.7
21-04-2026 09:27,Real Fruit Power Guava Juice 1L,1,120,0,24.7
21-04-2026 11:15,Real Fruit Power Guava Juice 1L,1,120,0,24.7
21-04-2026 14:43,Compact Umbrellas Indian Monsoon Edition,2,299,0,24.7
21-04-2026 16:45,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,24.7
21-04-2026 14:07,Dabur Hajmola Anardana Tablets 120 tab,1,55,0,24.7
21-04-2026 15:03,Dabur Hajmola Regular Tablets 120 tab,1,50,0,24.7
21-04-2026 19:47,Vicco Vajradanti Toothpaste 200g,1,140,0,24.7
21-04-2026 09:09,Patanjali Dant Kanti Toothpaste 200g,2,95,0,24.7
21-04-2026 08:26,Paper Boat Aam Panna Drink 250ml,1,35,0,24.7
21-04-2026 17:19,Paper Boat Anar Drink 250ml,1,40,0,24.7
21-04-2026 11:04,Pass Pass Mouth Freshener 100g,1,50,0,24.7
21-04-2026 11:07,Act II Popcorn Golden Sizzle 90g,1,45,0,24.7
21-04-2026 08:58,Kwality Walls Vanilla Tub 700ml,1,140,0,24.7
21-04-2026 08:12,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,24.7
21-04-2026 11:44,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,24.7
21-04-2026 16:38,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,24.7
21-04-2026 16:21,Tata Salt SuperLite 1kg,2,32,0,24.7
21-04-2026 18:19,Tata Salt SuperLite 1kg,1,32,0,24.7
21-04-2026 18:48,Tata Salt SuperLite 1kg,1,32,0,24.7
21-04-2026 13:37,D-Mart Premia Premium Cashew W180 250g,1,390,0,24.7
21-04-2026 08:35,Aashirvaad Salt 1kg,1,24,0,24.7
21-04-2026 16:29,Aashirvaad Salt 1kg,1,24,0,24.7
21-04-2026 09:51,Patanjali Aloe Vera Gel 150ml,1,110,0,24.7
21-04-2026 14:14,Patanjali Aloe Vera Gel 150ml,1,110,0,24.7
22-04-2026 13:14,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,29.2
22-04-2026 15:01,Aashirvaad Atta Shudh Chakki 5kg,4,260,0,29.2
22-04-2026 12:22,Fortune Chakki Fresh Atta 10kg,2,490,0,29.2
22-04-2026 11:46,Fortune Chakki Fresh Atta 10kg,3,490,0,29.2
22-04-2026 16:22,Pillsbury Chakki Fresh Atta 5kg,3,255,0,29.2
22-04-2026 09:43,Daawat Rozana Super Basmati Rice 5kg,1,399,0,29.2
22-04-2026 09:15,India Gate Basmati Rice Premium 1kg,1,110,0,29.2
22-04-2026 12:41,D-Mart Premia Kolam Rice 10kg,1,650,0,29.2
22-04-2026 16:42,Fortune Sona Masoori Rice 5kg,1,340,0,29.2
22-04-2026 11:36,D-Mart Premia Maida 1kg,2,45,0,29.2
22-04-2026 11:38,D-Mart Premia Besan 1kg,2,90,0,29.2
22-04-2026 16:20,D-Mart Premia Rava (Suji) 1kg,1,60,0,29.2
22-04-2026 12:04,MTR Rava Idli Mix 500g,1,110,0,29.2
22-04-2026 13:17,MTR Dosa Mix 500g,1,120,0,29.2
22-04-2026 18:19,Gits Gulab Jamun Mix 200g,1,115,0,29.2
22-04-2026 13:25,Aashirvaad Rava Idli Mix 500g,1,115,0,29.2
22-04-2026 14:23,D-Mart Premia Thick Poha 1kg,2,55,0,29.2
22-04-2026 08:27,D-Mart Premia Thick Poha 1kg,2,55,0,29.2
22-04-2026 12:53,D-Mart Premia Sabudana 500g,1,50,0,29.2
22-04-2026 18:49,Tata Salt Lite 1kg,3,28,0,29.2
22-04-2026 15:38,Tata Salt Rock Salt 1kg,2,75,0,29.2
22-04-2026 19:29,Tata Salt Rock Salt 1kg,2,75,0,29.2
22-04-2026 10:34,D-Mart Premia Sugar 1kg,2,48,0,29.2
22-04-2026 12:44,D-Mart Premia Sugar 1kg,1,48,0,29.2
22-04-2026 18:10,D-Mart Premia Sugar 1kg,1,48,0,29.2
22-04-2026 13:22,D-Mart Premia Sugar 1kg,1,48,0,29.2
22-04-2026 16:03,D-Mart Premia Sugar 5kg,3,235,0,29.2
22-04-2026 19:20,D-Mart Premia Jaggery Powder 1kg,1,80,0,29.2
22-04-2026 19:46,D-Mart Premia Toor Dal 1kg,2,170,0,29.2
22-04-2026 09:52,D-Mart Premia Chana Dal 1kg,2,95,0,29.2
22-04-2026 16:35,D-Mart Premia Moong Dal Chilka 1kg,1,130,0,29.2
22-04-2026 08:27,D-Mart Premia Masoor Dal Lall 1kg,1,110,0,29.2
22-04-2026 11:51,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,29.2
22-04-2026 10:11,D-Mart Premia Kala Chana 1kg,1,85,0,29.2
