timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
2026-05-07 11:32:50,Lay's Classic Salted Potato Chips 90g,1,20.0,1,29.2
2026-05-07 11:03:08,Lay's Classic Salted Potato Chips 90g,1,20.0,1,29.2
2026-05-07 12:22:31,Lay's Classic Salted Potato Chips 90g,1,20.0,1,29.2
2026-05-07 19:38:39,Lay's India's Magic Masala Chips 90g,1,20.0,1,29.2
2026-05-07 19:53:58,Lay's India's Magic Masala Chips 90g,1,20.0,1,29.2
2026-05-07 19:19:39,Britannia Good Day Cashew Biscuits 200g,1,35.0,1,29.2
2026-05-07 11:20:24,Britannia Good Day Cashew Biscuits 200g,1,35.0,1,29.2
2026-05-07 09:33:33,Britannia Marie Gold Biscuits 250g,1,30.0,1,29.2
2026-05-07 18:21:42,Oreo Vanilla Creme Biscuits 120g,1,35.0,1,29.2
2026-05-07 18:56:57,Britannia Bourbon Cream Biscuits 150g,1,30.0,1,29.2
2026-05-07 12:20:33,Britannia Bourbon Cream Biscuits 150g,1,30.0,1,29.2
2026-05-07 10:07:59,Britannia 50-50 Maska Chaska 120g,1,30.0,1,29.2
2026-05-07 19:30:52,Britannia 50-50 Maska Chaska 120g,1,30.0,1,29.2
2026-05-07 10:26:02,Britannia NutriChoice Digestive 250g,1,65.0,1,29.2
2026-05-07 12:31:18,Parle Monaco Salted Biscuits 120g,3,25.0,1,29.2
2026-05-07 09:20:13,Parle Monaco Salted Biscuits 120g,1,25.0,1,29.2
2026-05-07 14:40:28,Parle Monaco Salted Biscuits 120g,2,25.0,1,29.2
2026-05-07 09:06:27,Parle Hide & Seek Chocolate Chips 120g,1,50.0,1,29.2
2026-05-07 17:15:28,Parle Hide & Seek Chocolate Chips 120g,1,50.0,1,29.2
2026-05-07 15:50:59,Haldiram's Gulab Jamun Tin 1kg,1,240.0,1,29.2
2026-05-07 18:50:58,Haldiram's Soan Papdi 500g,1,140.0,1,29.2
2026-05-07 15:41:19,Cadbury Dairy Milk Silk Chocolate 150g,3,175.0,1,29.2
2026-05-07 13:45:15,Cadbury Dairy Milk Family Pack 100g,1,100.0,1,29.2
2026-05-07 09:23:04,5 Star Chocolate Bar 20g,1,20.0,1,29.2
2026-05-07 17:34:00,Perk Chocolate Wafer Bar 15g,1,10.0,1,29.2
2026-05-07 18:22:30,Perk Chocolate Wafer Bar 15g,1,10.0,1,29.2
2026-05-07 09:55:54,Brooke Bond Red Label Tea 1kg,1,460.0,1,29.2
2026-05-07 12:43:07,Tata Tea Gold Leaf Tea 500g,1,240.0,1,29.2
2026-05-07 18:04:04,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,1,29.2
2026-05-07 12:51:58,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,1,29.2
2026-05-07 10:45:26,Nescafe Classic Instant Coffee 100g,1,310.0,1,29.2
2026-05-07 17:26:45,Bru Green Label Coffee 500g,1,180.0,1,29.2
2026-05-07 14:46:49,Bournvita Chocolate Nutrition Drink 1kg,1,430.0,1,29.2
2026-05-07 08:49:09,Horlicks Classic Malt Jar 1kg,2,410.0,1,29.2
2026-05-07 11:29:44,Boost Health Drink Refill 500g,2,280.0,1,29.2
2026-05-07 17:47:34,Complan Chocolate Health Drink 500g,1,295.0,1,29.2
2026-05-07 12:20:31,Coca Cola Soft Drink 2L,1,95.0,1,29.2
2026-05-07 08:56:55,Thums Up Soft Drink 2L,1,95.0,1,29.2
2026-05-07 13:43:58,Thums Up Soft Drink 2L,1,95.0,1,29.2
2026-05-07 11:18:04,Thums Up Soft Drink 2L,1,95.0,1,29.2
2026-05-07 16:32:09,Sprite Soft Drink 2L,1,95.0,1,29.2
2026-05-07 19:09:08,Limca Lime Lemon Drink 2L,1,95.0,1,29.2
2026-05-07 17:59:23,Fanta Orange Soft Drink 2L,1,95.0,1,29.2
2026-05-07 16:14:42,Pepsi Soft Drink 2L,1,90.0,1,29.2
2026-05-07 17:00:31,Frooti Mango Drink 1.2L,3,75.0,1,29.2
2026-05-07 17:16:35,Maaza Mango Drink 1.2L,1,75.0,1,29.2
2026-05-07 18:23:24,Real Fruit Power Mixed Fruit Juice 1L,1,120.0,1,29.2
2026-05-07 09:38:19,Tropicana 100% Orange Juice 1L,1,125.0,1,29.2
2026-05-07 16:30:49,Bisleri Mineral Water Bottle 1L,3,20.0,1,29.2
2026-05-07 14:30:26,Bisleri Mineral Water Bottle 1L,1,20.0,1,29.2
2026-05-07 17:34:41,Bisleri Mineral Water Bottle 1L,1,20.0,1,29.2
2026-05-07 17:00:12,Bisleri Mineral Water Bottle 1L,1,20.0,1,29.2
2026-05-07 10:22:29,Kinley Water Bottle 1L,1,20.0,1,29.2
2026-05-07 12:29:19,Kinley Water Bottle 1L,3,20.0,1,29.2
2026-05-07 12:41:57,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,1,29.2
2026-05-07 13:07:40,Maggi 2-Minute Masala Noodles 12-Pack,3,168.0,1,29.2
2026-05-07 08:00:30,Yippee Magic Masala Noodles 6-Pack,2,85.0,1,29.2
2026-05-07 08:51:28,Ching's Secret Hakka Noodles 150g,1,40.0,1,29.2
2026-05-07 10:46:22,Ching's Secret Hakka Noodles 150g,1,40.0,1,29.2
2026-05-07 13:11:47,Ching's Secret Hakka Noodles 150g,1,40.0,1,29.2
2026-05-07 09:19:06,Ching's Dark Soy Sauce 200g,1,55.0,1,29.2
2026-05-07 13:26:19,Ching's Green Chilli Sauce 200g,1,50.0,1,29.2
2026-05-07 15:50:08,Ching's Schezwan Chutney 250g,1,85.0,1,29.2
2026-05-07 10:48:32,Knorr Classic Tomato Soup 50g,1,35.0,1,29.2
2026-05-07 19:19:35,Knorr Sweet Corn Veg Soup 50g,1,35.0,1,29.2
2026-05-07 15:41:44,Kissan Mixed Fruit Jam 700g,2,220.0,1,29.2
2026-05-07 11:20:24,Amul Crunchy Peanut Butter 400g,1,175.0,1,29.2
2026-05-07 09:35:54,Amul Crunchy Peanut Butter 400g,1,175.0,1,29.2
2026-05-07 14:02:06,Dabur Apis Himalaya Honey 500g,2,215.0,1,29.2
2026-05-07 15:00:37,Surf Excel Easy Wash Detergent 1kg,1,140.0,1,29.2
2026-05-07 10:27:23,Tide Plus Double Power Jasmine 1kg,1,110.0,1,29.2
2026-05-07 17:41:50,Rin Laundry Detergent Bar (4-Pack),2,40.0,1,29.2
2026-05-07 08:03:22,Vim Dishwash Bar 300g,1,30.0,1,29.2
2026-05-07 17:07:19,Pril Lime Liquid Dishwash 425ml,2,105.0,1,29.2
2026-05-07 08:18:04,Exo Dishshine Bar 300g,1,30.0,1,29.2
2026-05-07 17:02:40,Lizol Floor Cleaner Citrus 1L,1,215.0,1,29.2
2026-05-07 14:01:35,Lizol Floor Cleaner Citrus 1L,1,215.0,1,29.2
2026-05-07 12:57:04,Harpic Toilet Cleaner Original 1L,1,195.0,1,29.2
2026-05-07 08:00:47,Colin Glass & Surface Cleaner 500ml,1,105.0,1,29.2
2026-05-07 18:05:24,Comfort After Wash Fabric Conditioner 860ml,1,235.0,1,29.2
2026-05-07 14:02:30,Comfort After Wash Fabric Conditioner 860ml,1,235.0,1,29.2
2026-05-07 08:29:19,Hit Flying Insect Killer Spray Red 400ml,1,220.0,1,29.2
2026-05-07 10:10:29,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,1,29.2
2026-05-07 17:16:20,Odonil Bathroom Air Freshener Hanger,1,55.0,1,29.2
2026-05-07 18:47:18,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,1,29.2
2026-05-07 12:47:07,Dettol Bathing Soap (125g x 3),2,165.0,1,29.2
2026-05-07 12:12:57,Lifebuoy Total 10 Soap (125g x 3),1,135.0,1,29.2
2026-05-07 08:57:31,Lifebuoy Total 10 Soap (125g x 3),1,135.0,1,29.2
2026-05-07 13:18:44,Lux Velvet Touch Soap (100g x 3),2,110.0,1,29.2
2026-05-07 10:15:08,Pears Pure & Gentle Soap (125g x 3),1,225.0,1,29.2
2026-05-07 15:20:34,Close-Up Red Hot Gel Toothpaste 300g,1,160.0,1,29.2
2026-05-07 12:26:38,Dabur Red Toothpaste 200g,1,115.0,1,29.2
2026-05-07 18:51:39,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70.0,1,29.2
2026-05-07 19:03:26,Dove Intense Repair Shampoo 650ml,2,480.0,1,29.2
2026-05-07 18:52:33,Bajaj Almond Drops Hair Oil 200ml,1,125.0,1,29.2
2026-05-07 16:24:12,Bajaj Almond Drops Hair Oil 200ml,1,125.0,1,29.2
2026-05-07 13:36:09,Dabur Amla Hair Oil 275ml,1,115.0,1,29.2
2026-05-07 19:16:46,Nivea Soft Light Moisturising Cream 200ml,1,290.0,1,29.2
2026-05-07 14:11:48,Nivea Soft Light Moisturising Cream 200ml,1,290.0,1,29.2
2026-05-07 08:46:00,Ponds Dreamflower Talcum Powder 400g,1,295.0,1,29.2
2026-05-07 09:31:00,Gillette Guard Safety Razor,1,25.0,1,29.2
2026-05-07 13:23:39,Gillette Guard Razor Blades (5-Pack),1,35.0,1,29.2
2026-05-07 15:53:32,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70.0,1,29.2
2026-05-07 18:36:16,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60.0,1,29.2
2026-05-07 13:10:43,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55.0,1,29.2
2026-05-07 09:59:37,D-Mart Premia Puja Ghee Diya Wicks (100 pcs),1,80.0,1,29.2
2026-05-07 10:06:26,Homelite Safety Matchbox (10-Pack bundle),1,20.0,1,29.2
2026-05-07 19:29:18,D-Mart Premia Almonds (Badam) 500g,1,450.0,1,29.2
2026-05-07 19:39:22,D-Mart Premia Cashews (Kaju) 500g,1,490.0,1,29.2
2026-05-07 09:21:11,D-Mart Premia Pistachios (Pista) 250g,1,310.0,1,29.2
2026-05-07 18:00:11,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,1,29.2
2026-05-07 14:20:21,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90.0,1,29.2
2026-05-07 12:13:35,Real Fruit Power Guava Juice 1L,1,120.0,1,29.2
2026-05-07 16:33:37,Real Fruit Power Guava Juice 1L,1,120.0,1,29.2
2026-05-07 08:45:45,Real Fruit Power Guava Juice 1L,1,120.0,1,29.2
2026-05-07 16:28:29,Del Monte Sweet Corn Tin 400g,1,95.0,1,29.2
2026-05-07 18:12:04,Compact Umbrellas Indian Monsoon Edition,6,299.0,1,29.2
2026-05-07 15:52:30,Compact Umbrellas Indian Monsoon Edition,2,299.0,1,29.2
2026-05-07 10:24:40,Compact Umbrellas Indian Monsoon Edition,2,299.0,1,29.2
2026-05-07 09:11:29,Compact Umbrellas Indian Monsoon Edition,1,299.0,1,29.2
2026-05-07 12:38:02,Compact Umbrellas Indian Monsoon Edition,1,299.0,1,29.2
2026-05-07 17:52:18,Compact Umbrellas Indian Monsoon Edition,1,299.0,1,29.2
2026-05-07 15:20:55,Aashirvaad Mustard Seeds (Rai) 100g,2,25.0,1,29.2
2026-05-07 12:17:32,Dabur Hajmola Anardana Tablets 120 tab,1,55.0,1,29.2
2026-05-07 15:32:24,Dabur Hajmola Regular Tablets 120 tab,1,50.0,1,29.2
2026-05-07 19:06:40,Everest Kasuri Methi 50g,1,45.0,1,29.2
2026-05-07 11:58:22,Vicco Vajradanti Toothpaste 200g,1,140.0,1,29.2
2026-05-07 16:16:43,Vicco Vajradanti Toothpaste 200g,1,140.0,1,29.2
2026-05-07 09:28:50,Patanjali Dant Kanti Toothpaste 200g,1,95.0,1,29.2
2026-05-07 10:52:44,Paper Boat Aam Panna Drink 250ml,1,35.0,1,29.2
2026-05-07 14:29:43,Paper Boat Aam Panna Drink 250ml,1,35.0,1,29.2
2026-05-07 10:23:31,Paper Boat Aam Panna Drink 250ml,1,35.0,1,29.2
2026-05-07 17:13:49,Paper Boat Anar Drink 250ml,1,40.0,1,29.2
2026-05-07 08:18:09,Paper Boat Anar Drink 250ml,1,40.0,1,29.2
2026-05-07 16:53:54,Paper Boat Anar Drink 250ml,1,40.0,1,29.2
2026-05-07 18:07:52,Pass Pass Mouth Freshener 100g,1,50.0,1,29.2
2026-05-07 19:36:55,Dettol Cool Bathing Soap (125g x 3),1,170.0,1,29.2
2026-05-07 19:16:58,Amul Lassi Rose Flavour 200ml,1,25.0,1,29.2
2026-05-07 10:50:20,Act II Popcorn Golden Sizzle 90g,1,45.0,1,29.2
2026-05-07 19:19:42,Kwality Walls Vanilla Tub 700ml,1,140.0,1,29.2
2026-05-07 18:38:42,Amul Vanilla Gold Ice Cream 1L,2,190.0,1,29.2
2026-05-07 11:24:17,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,1,29.2
2026-05-07 16:11:39,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,1,29.2
2026-05-07 10:23:51,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,1,29.2
2026-05-07 09:01:35,Tata Salt SuperLite 1kg,1,32.0,1,29.2
2026-05-07 12:09:51,Tata Salt SuperLite 1kg,1,32.0,1,29.2
2026-05-07 18:33:47,Tata Salt SuperLite 1kg,1,32.0,1,29.2
2026-05-07 15:31:36,Tata Salt SuperLite 1kg,1,32.0,1,29.2
2026-05-07 08:47:03,D-Mart Premia Premium Cashew W180 250g,1,390.0,1,29.2
2026-05-07 17:35:41,Aashirvaad Salt 1kg,1,24.0,1,29.2
2026-05-07 17:42:11,Aashirvaad Salt 1kg,1,24.0,1,29.2
2026-05-07 12:25:59,Aashirvaad Salt 1kg,1,24.0,1,29.2
2026-05-07 12:32:44,Patanjali Aloe Vera Gel 150ml,1,110.0,1,29.2
2026-05-07 12:30:21,Patanjali Aloe Vera Gel 150ml,1,110.0,1,29.2
2026-05-08 13:40:34,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,25.4
2026-05-08 18:42:36,Aashirvaad Atta Shudh Chakki 5kg,2,260.0,0,25.4
2026-05-08 09:49:07,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,25.4
2026-05-08 12:48:23,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,25.4
2026-05-08 13:53:30,Fortune Chakki Fresh Atta 10kg,3,490.0,0,25.4
2026-05-08 15:20:33,Fortune Chakki Fresh Atta 10kg,2,490.0,0,25.4
2026-05-08 13:26:43,Fortune Chakki Fresh Atta 10kg,2,490.0,0,25.4
2026-05-08 17:09:04,Pillsbury Chakki Fresh Atta 5kg,1,255.0,0,25.4
2026-05-08 09:36:29,Pillsbury Chakki Fresh Atta 5kg,1,255.0,0,25.4
2026-05-08 19:09:28,India Gate Basmati Rice Premium 1kg,1,110.0,0,25.4
2026-05-08 11:52:14,Fortune Sona Masoori Rice 5kg,2,340.0,0,25.4
2026-05-08 09:58:36,D-Mart Premia Maida 1kg,1,45.0,0,25.4
2026-05-08 16:50:11,D-Mart Premia Besan 1kg,1,90.0,0,25.4
2026-05-08 16:04:33,D-Mart Premia Rava (Suji) 1kg,1,60.0,0,25.4
2026-05-08 14:22:12,MTR Rava Idli Mix 500g,1,110.0,0,25.4
2026-05-08 13:11:00,MTR Dosa Mix 500g,1,120.0,0,25.4
2026-05-08 19:16:57,Gits Gulab Jamun Mix 200g,2,115.0,0,25.4
2026-05-08 18:50:10,Aashirvaad Rava Idli Mix 500g,1,115.0,0,25.4
2026-05-08 15:27:45,D-Mart Premia Thick Poha 1kg,1,55.0,0,25.4
2026-05-08 19:25:51,D-Mart Premia Thick Poha 1kg,1,55.0,0,25.4
2026-05-08 14:55:51,D-Mart Premia Thick Poha 1kg,1,55.0,0,25.4
2026-05-08 08:09:22,D-Mart Premia Sabudana 500g,1,50.0,0,25.4
2026-05-08 15:48:56,D-Mart Premia Sabudana 500g,1,50.0,0,25.4
2026-05-08 10:03:14,Tata Salt Lite 1kg,1,28.0,0,25.4
2026-05-08 17:14:17,Tata Salt Lite 1kg,1,28.0,0,25.4
2026-05-08 10:20:01,Tata Salt Lite 1kg,1,28.0,0,25.4
2026-05-08 10:53:14,Tata Salt Rock Salt 1kg,1,75.0,0,25.4
2026-05-08 19:42:53,Tata Salt Rock Salt 1kg,1,75.0,0,25.4
2026-05-08 16:06:17,Tata Salt Rock Salt 1kg,1,75.0,0,25.4
2026-05-08 12:43:26,Tata Salt Rock Salt 1kg,1,75.0,0,25.4
2026-05-08 19:56:52,D-Mart Premia Sugar 1kg,2,48.0,0,25.4
2026-05-08 17:09:45,D-Mart Premia Sugar 1kg,2,48.0,0,25.4
2026-05-08 08:05:19,D-Mart Premia Sugar 5kg,1,235.0,0,25.4
2026-05-08 16:06:09,D-Mart Premia Sugar 5kg,1,235.0,0,25.4
2026-05-08 15:24:21,D-Mart Premia Sugar 5kg,1,235.0,0,25.4
2026-05-08 12:31:27,D-Mart Premia Jaggery Powder 1kg,2,80.0,0,25.4
2026-05-08 18:11:21,D-Mart Premia Toor Dal 1kg,1,170.0,0,25.4
2026-05-08 19:26:09,D-Mart Premia Chana Dal 1kg,1,95.0,0,25.4
2026-05-08 11:28:18,D-Mart Premia Moong Dal Chilka 1kg,1,130.0,0,25.4
2026-05-08 17:29:41,D-Mart Premia Moong Dal Chilka 1kg,1,130.0,0,25.4
2026-05-08 15:19:36,D-Mart Premia Moong Dal Yellow 1kg,1,145.0,0,25.4
2026-05-08 14:49:42,D-Mart Premia Urad Dal White split 1kg,1,150.0,0,25.4
2026-05-08 17:57:18,D-Mart Premia Urad Dal Black whole 1kg,1,140.0,0,25.4
2026-05-08 17:03:46,D-Mart Premia Kabuli Chana 1kg,1,160.0,0,25.4
2026-05-08 16:13:06,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,25.4
2026-05-08 19:34:51,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,25.4
2026-05-08 11:13:56,D-Mart Premia Black Eyed Lobia 1kg,1,115.0,0,25.4
2026-05-08 14:44:23,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,25.4
2026-05-08 14:42:02,D-Mart Premia Masoor Whole 1kg,2,105.0,0,25.4
2026-05-08 13:46:41,Amul Pure Cow Ghee 1L,2,680.0,0,25.4
2026-05-08 14:55:58,Gowardhan Cow Ghee 1L,1,710.0,0,25.4
2026-05-08 18:49:56,Fortune Mustard Oil 1L,1,175.0,0,25.4
2026-05-08 16:39:18,Fortune Mustard Oil 1L,1,175.0,0,25.4
2026-05-08 08:40:27,Fortune Sunflower Refined Oil 1L,1,145.0,0,25.4
2026-05-08 09:53:29,Fortune Sunflower Refined Oil 1L,1,145.0,0,25.4
2026-05-08 13:05:34,Fortune Kachi Ghani Mustard Oil 1L,1,180.0,0,25.4
2026-05-08 19:23:15,Fortune Rice Bran Health Oil 1L,1,165.0,0,25.4
2026-05-08 11:37:11,Saffola Active Oil 1L,1,170.0,0,25.4
2026-05-08 08:22:38,Dhara Groundnut Oil 1L,1,195.0,0,25.4
2026-05-08 14:18:56,Dhara Soyabean Refined Oil 1L,1,135.0,0,25.4
2026-05-08 14:06:35,Gemini Vanaspati Ghee 1L,1,120.0,0,25.4
2026-05-08 15:37:36,Parachute Pure Coconut Oil 500ml,1,190.0,0,25.4
2026-05-08 17:09:48,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,25.4
2026-05-08 16:28:44,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,25.4
2026-05-08 08:27:39,Everest Garam Masala 100g,1,85.0,0,25.4
2026-05-08 18:06:27,Everest Tikhalal Chilli Powder 200g,1,115.0,0,25.4
2026-05-08 18:59:12,MDH Chana Masala 100g,1,78.0,0,25.4
2026-05-08 09:11:42,MDH Pav Bhaji Masala 100g,1,78.0,0,25.4
2026-05-08 08:18:31,MDH Chunky Chat Masala 100g,1,78.0,0,25.4
2026-05-08 10:16:06,Catch Black Pepper Powder 100g,2,75.0,0,25.4
2026-05-08 11:45:40,Patanjali Bandhani Hing 25g,1,45.0,0,25.4
2026-05-08 14:00:58,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140.0,0,25.4
2026-05-08 16:55:42,D-Mart Premia Mustard Seeds (Rai) 200g,1,40.0,0,25.4
2026-05-08 17:58:52,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,25.4
2026-05-08 14:40:29,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,25.4
2026-05-08 14:50:13,D-Mart Premia Coriander Seeds (Dhana) 200g,2,50.0,0,25.4
2026-05-08 19:20:13,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,25.4
2026-05-08 10:40:06,D-Mart Premia Ajwain 100g,1,45.0,0,25.4
2026-05-08 10:57:05,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180.0,0,25.4
2026-05-08 15:25:41,D-Mart Premia Star Anise 50g,1,80.0,0,25.4
2026-05-08 19:22:55,Amul Taaza Toned Milk 1L,2,56.0,0,25.4
2026-05-08 19:15:41,Amul Gold Full Cream Milk 1L,3,66.0,0,25.4
2026-05-08 11:27:29,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,25.4
2026-05-08 11:06:59,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,25.4
2026-05-08 12:33:25,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,25.4
2026-05-08 08:06:42,Mother Dairy Fresh Paneer 200g,1,90.0,0,25.4
2026-05-08 13:10:46,Mother Dairy Fresh Paneer 200g,1,90.0,0,25.4
2026-05-08 14:55:51,Mother Dairy Classic Dahi 400g,1,50.0,0,25.4
2026-05-08 14:55:17,Amul Cheese Block 200g,1,135.0,0,25.4
2026-05-08 13:35:09,Amul Cheese Block 200g,1,135.0,0,25.4
2026-05-08 17:12:13,Amul Cheese Spread Garlic 200g,1,120.0,0,25.4
2026-05-08 15:17:00,Britannia Brown Bread 400g,1,50.0,0,25.4
2026-05-08 12:35:05,Britannia Brown Bread 400g,3,50.0,0,25.4
2026-05-08 08:46:36,Wibs White Bread 400g,2,45.0,0,25.4
2026-05-08 12:13:50,Kellogg's Corn Flakes Original 475g,1,220.0,0,25.4
2026-05-08 10:39:23,Quaker Instant Oats 1kg,1,190.0,0,25.4
2026-05-08 18:29:09,Saffola Masala Oats Classic 500g,1,160.0,0,25.4
2026-05-08 08:13:06,Haldiram's Moong Dal Namkeen 400g,1,120.0,0,25.4
2026-05-08 12:12:08,Haldiram's Panchrattan Mixture 400g,1,130.0,0,25.4
2026-05-08 17:24:03,Haldiram's Panchrattan Mixture 400g,1,130.0,0,25.4
2026-05-08 15:51:53,Haldiram's Panchrattan Mixture 400g,1,130.0,0,25.4
2026-05-08 11:20:52,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,25.4
2026-05-08 14:23:26,Haldiram's Khatta Meetha Mixture 400g,3,110.0,0,25.4
2026-05-08 12:58:21,Balaji Wafers Simply Salted 100g,2,40.0,0,25.4
2026-05-08 16:37:42,Balaji Wafers Simply Salted 100g,1,40.0,0,25.4
2026-05-08 08:36:39,Balaji Wafers Simply Salted 100g,1,40.0,0,25.4
2026-05-08 11:07:52,Balaji Wafers Masala Masti 100g,1,40.0,0,25.4
2026-05-08 10:13:03,Kurkure Masala Munch 90g,1,20.0,0,25.4
2026-05-08 15:04:27,Lay's Classic Salted Potato Chips 90g,3,20.0,0,25.4
2026-05-08 08:24:34,Lay's India's Magic Masala Chips 90g,1,20.0,0,25.4
2026-05-08 18:09:55,Parle-G Gold Biscuits 250g,1,20.0,0,25.4
2026-05-08 14:36:37,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,25.4
2026-05-08 12:35:37,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,25.4
2026-05-08 15:35:49,Sunfeast Dark Fantasy Choco Fills 300g,1,120.0,0,25.4
2026-05-08 12:16:09,Oreo Vanilla Creme Biscuits 120g,2,35.0,0,25.4
2026-05-08 12:59:17,Britannia Bourbon Cream Biscuits 150g,1,30.0,0,25.4
2026-05-08 19:44:23,Britannia 50-50 Maska Chaska 120g,2,30.0,0,25.4
2026-05-08 18:21:12,Britannia NutriChoice Digestive 250g,1,65.0,0,25.4
2026-05-08 15:26:29,Parle Monaco Salted Biscuits 120g,2,25.0,0,25.4
2026-05-08 09:25:15,Parle Monaco Salted Biscuits 120g,1,25.0,0,25.4
2026-05-08 16:51:39,Parle Monaco Salted Biscuits 120g,1,25.0,0,25.4
2026-05-08 19:31:08,Parle Monaco Salted Biscuits 120g,1,25.0,0,25.4
2026-05-08 10:53:54,Parle Hide & Seek Chocolate Chips 120g,1,50.0,0,25.4
2026-05-08 14:47:17,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,25.4
2026-05-08 12:10:49,Haldiram's Rasgulla Tin 1kg,1,240.0,0,25.4
2026-05-08 15:04:40,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,25.4
2026-05-08 09:55:57,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,25.4
2026-05-08 11:32:47,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,25.4
2026-05-08 12:23:22,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,25.4
2026-05-08 15:51:09,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,25.4
2026-05-08 13:45:36,5 Star Chocolate Bar 20g,1,20.0,0,25.4
2026-05-08 10:42:34,Snickers Peanut Chocolate Bar 50g,1,50.0,0,25.4
2026-05-08 13:13:02,Perk Chocolate Wafer Bar 15g,1,10.0,0,25.4
2026-05-08 11:19:45,Perk Chocolate Wafer Bar 15g,1,10.0,0,25.4
2026-05-08 11:41:04,Tata Tea Premium Leaf Tea 1kg,1,420.0,0,25.4
2026-05-08 17:21:55,Brooke Bond Red Label Tea 1kg,1,460.0,0,25.4
2026-05-08 11:21:57,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,25.4
2026-05-08 10:55:56,Nescafe Classic Instant Coffee 100g,1,310.0,0,25.4
2026-05-08 12:12:51,Nescafe Classic Instant Coffee 100g,1,310.0,0,25.4
2026-05-08 16:21:45,Bru Green Label Coffee 500g,1,180.0,0,25.4
2026-05-08 10:15:06,Bru Green Label Coffee 500g,1,180.0,0,25.4
2026-05-08 10:54:43,Bru Instant Coffee Jar 100g,1,290.0,0,25.4
2026-05-08 09:46:24,Bournvita Chocolate Nutrition Drink 1kg,2,430.0,0,25.4
2026-05-08 10:34:47,Horlicks Classic Malt Jar 1kg,1,410.0,0,25.4
2026-05-08 08:05:21,Boost Health Drink Refill 500g,1,280.0,0,25.4
2026-05-08 13:17:18,Complan Chocolate Health Drink 500g,1,295.0,0,25.4
2026-05-08 09:21:43,Thums Up Soft Drink 2L,2,95.0,0,25.4
2026-05-08 17:13:17,Frooti Mango Drink 1.2L,1,75.0,0,25.4
2026-05-08 15:01:25,Bisleri Mineral Water Bottle 1L,2,20.0,0,25.4
2026-05-08 12:28:01,Kinley Water Bottle 1L,3,20.0,0,25.4
2026-05-08 12:06:54,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,25.4
2026-05-08 17:15:44,Maggi 2-Minute Masala Noodles 12-Pack,3,168.0,0,25.4
2026-05-08 16:19:39,Yippee Magic Masala Noodles 6-Pack,1,85.0,0,25.4
2026-05-08 17:50:45,Yippee Magic Masala Noodles 6-Pack,1,85.0,0,25.4
2026-05-08 17:04:09,Ching's Secret Hakka Noodles 150g,3,40.0,0,25.4
2026-05-08 17:55:31,Ching's Dark Soy Sauce 200g,1,55.0,0,25.4
2026-05-08 14:17:38,Ching's Dark Soy Sauce 200g,1,55.0,0,25.4
2026-05-08 18:16:07,Ching's Schezwan Chutney 250g,1,85.0,0,25.4
2026-05-08 14:26:34,Kissan Fresh Tomato Ketchup 1kg,1,150.0,0,25.4
2026-05-08 09:23:59,Knorr Classic Tomato Soup 50g,1,35.0,0,25.4
